KNr;KTyp;AlterName;AKZName;TransDatum
1077233927;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 16:07:01
1077233927;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 14:58:53
1077233927;24 Stunden Erwachsener;Erwachsen;Haus der Natur;13.08.2025 11:39:43
1077233927;24 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;12.08.2025 17:54:01
1077233927;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 09:12:50
1077233927;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 10:44:47
1077233927;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 14:19:50
1077233928;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;12.08.2025 14:51:31
1077233928;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 16:06:53
1077233928;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 14:59:01
1077233928;24 Stunden Erwachsener;Erwachsen;Haus der Natur;13.08.2025 11:39:36
1077233928;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 09:12:47
1077233928;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 10:44:40
1077233928;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 14:19:53
1077233929;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;12.08.2025 14:51:34
1077233929;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 16:06:50
1077233929;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 14:58:27
1077233929;24 Stunden Erwachsener;Erwachsen;Haus der Natur;13.08.2025 11:39:33
1077233929;24 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;12.08.2025 17:53:55
1077233929;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 09:12:31
1077233929;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 10:44:32
1077233929;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 14:19:44
1077233930;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 16:31:44
1077233930;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 16:52:12
1077233930;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 15:44:02
1077233931;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 16:31:53
1077233931;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 16:52:15
1077233931;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 15:44:02
1077233932;24 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 16:56:12
1077233932;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 18:38:41
1077233932;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 19:26:10
1077233932;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 17:44:50
1077233932;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;11.08.2025 21:28:59
1077233932;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;11.08.2025 21:46:03
1077233932;24 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 16:02:10
1077233933;24 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 16:56:20
1077233933;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 18:38:45
1077233933;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 19:26:13
1077233933;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 17:44:57
1077233933;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;11.08.2025 21:29:05
1077233933;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;11.08.2025 21:46:14
1077233933;24 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 16:02:01
1077233934;24 Stunden Erwachsener;Erwachsen;Domquartier;11.08.2025 16:56:15
1077233934;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 18:38:41
1077233934;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 19:26:06
1077233934;24 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 17:44:55
1077233934;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;11.08.2025 21:28:59
1077233934;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;11.08.2025 21:45:59
1077233934;24 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 16:02:06
1077233935;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 12:36:33
1077233935;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 14:30:41
1077233935;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;14.08.2025 14:54:40
1077233936;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 16:46:51
1077233936;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 13:37:27
1077233936;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 14:43:12
1077233936;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 12:35:18
1077233936;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;14.08.2025 15:33:11
1077233937;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 16:46:48
1077233937;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 13:37:23
1077233937;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 14:43:09
1077233937;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 12:35:16
1077233937;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;14.08.2025 15:33:00
1077233938;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 16:39:37
1077233938;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 12:30:53
1077233938;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 14:06:12
1077233938;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 10:23:38
1077233938;24 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 16:54:31
1077233939;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;14.08.2025 16:39:31
1077233939;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 12:30:51
1077233939;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 14:06:21
1077233939;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 10:23:28
1077233939;24 Stunden Erwachsener;Erwachsen;Wohnhaus;14.08.2025 16:54:24
1077233940;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 15:07:59
1077233940;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 16:28:52
1077233940;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 10:56:47
1077233940;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 13:56:31
1077233941;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 15:07:54
1077233941;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 16:28:49
1077233941;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;14.08.2025 10:56:43
1077233941;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;14.08.2025 13:56:27
1077233942;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 12:36:26
1077233942;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 14:30:45
1077233942;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;14.08.2025 14:54:28
1077233943;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 13:25:18
1077233943;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 14:24:26
1077233943;24 Stunden Erwachsener;Erwachsen;Geburtshaus;14.08.2025 15:33:23
1077233943;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;14.08.2025 14:40:58
1077233944;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 09:20:36
1077233944;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 10:31:35
1077233944;24 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 15:40:47
1077233944;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 16:55:37
1077233944;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 16:43:48
1077233944;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 17:21:46
1077233944;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 12:11:17
1077233944;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 13:43:34
1077233944;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 15:42:10
1077233945;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 09:20:29
1077233945;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 10:31:38
1077233945;24 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 16:55:41
1077233945;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 16:44:01
1077233945;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 17:21:52
1077233945;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;13.08.2025 12:11:21
1077233945;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;13.08.2025 13:43:30
1077233945;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 15:42:15
1077233946;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 17:02:58
1077233946;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 18:39:38
1077233946;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 15:30:23
1077233946;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 14:50:10
1077233947;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 17:03:01
1077233947;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 18:39:43
1077233947;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 15:30:24
1077233947;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 14:50:14
1077233948;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 17:46:16
1077233948;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 22:14:10
1077233948;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 10:48:17
1077233949;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 17:46:05
1077233949;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 22:14:07
1077233949;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 10:48:16
1077233950;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 19:10:34
1077233950;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 19:35:23
1077233950;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;12.08.2025 16:40:44
1077233950;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 15:26:18
1077233950;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 15:59:30
1077233950;24 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;12.08.2025 16:52:09
1077233951;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 18:49:59
1077233951;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 19:09:30
1077233951;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 20:23:05
1077233951;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 21:03:30
1077233951;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;12.08.2025 17:09:31
1077233951;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 15:26:21
1077233951;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 16:26:55
1077233952;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 15:43:48
1077233952;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 16:05:35
1077233952;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 15:12:19
1077233952;24 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;12.08.2025 13:51:57
1077233953;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 15:43:44
1077233953;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 16:05:32
1077233953;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 15:12:16
1077233953;24 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;12.08.2025 13:51:55
1077233954;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 21:40:21
1077233954;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 22:05:15
1077233954;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;12.08.2025 16:17:05
1077233954;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 12:43:05
1077233954;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 14:11:56
1077233955;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 21:40:19
1077233955;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 22:05:03
1077233955;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;12.08.2025 16:17:02
1077233955;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;12.08.2025 12:43:11
1077233955;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;12.08.2025 14:11:53
1077233956;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;12.08.2025 12:03:34
1077233956;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 16:27:54
1077233956;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 17:38:03
1077233956;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 12:18:55
1077233957;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;12.08.2025 12:03:31
1077233957;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 16:27:57
1077233957;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 17:38:05
1077233957;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 12:19:02
1077233958;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;12.08.2025 12:03:36
1077233958;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 16:27:58
1077233958;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 17:38:00
1077233958;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 12:18:48
1077233959;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;12.08.2025 13:06:23
1077233959;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 13:57:40
1077233959;24 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 12:14:47
1077233959;24 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 16:01:02
1077234003;24 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 16:12:10
1077234003;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 17:17:10
1077234003;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 18:47:52
1077234003;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:25:43
1077234003;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 10:03:15
1077234004;24 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 16:12:09
1077234004;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 17:17:09
1077234004;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 18:47:46
1077234004;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:25:20
1077234004;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 10:03:15
1077234005;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 10:22:53
1077234005;24 Stunden Erwachsener;Erwachsen;Geburtshaus;09.08.2025 13:49:37
1077234005;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;09.08.2025 13:10:19
1077235508;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 13:45:01
1077235508;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 14:24:26
1077235508;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 10:25:00
1077235508;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;09.08.2025 08:16:26
1077235508;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;09.08.2025 09:43:52
1077235509;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 13:44:51
1077235509;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 14:24:16
1077235509;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 10:24:59
1077235509;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;09.08.2025 08:16:33
1077235509;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;09.08.2025 09:43:41
1077235517;24 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 13:44:52
1077235517;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:01:16
1077235517;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 13:21:45
1077235517;24 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 15:06:06
1077235517;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 09:42:21
1077235517;24 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 10:39:28
1077235517;24 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 15:46:01
1077236032;24 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 11:43:18
1077236032;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 16:36:41
1077236032;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 09:46:57
1077236032;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 10:49:31
1077236032;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 14:57:52
1077236032;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 10:57:52
1077236033;24 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 11:42:54
1077236033;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 16:36:35
1077236033;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 09:46:55
1077236033;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 10:49:31
1077236033;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 15:04:39
1077236033;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 10:57:46
1077236034;24 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 11:43:02
1077236034;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 16:36:38
1077236034;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 09:46:58
1077236034;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 10:49:28
1077236034;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 15:04:40
1077236034;24 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 10:57:57
1077236035;24 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 16:42:57
1077236035;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 08:23:06
1077236035;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;15.08.2025 10:47:02
1077236035;24 Stunden Erwachsener;Erwachsen;Volkskunde Museum;15.08.2025 13:19:31
1077236036;24 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 16:42:46
1077236036;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 08:22:48
1077236036;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;15.08.2025 10:46:58
1077236036;24 Stunden Erwachsener;Erwachsen;Volkskunde Museum;15.08.2025 13:19:19
1077236040;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;13.08.2025 12:32:29
1077236040;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 08:30:47
1077236040;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 10:25:57
1077236040;24 Stunden Erwachsener;Erwachsen;Spielzeug Museum;13.08.2025 14:57:40
1077236040;24 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;13.08.2025 11:53:06
1077236041;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 10:26:49
1077236041;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 11:47:01
1077236041;24 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 16:31:56
1077236041;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 12:38:07
1077236042;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 10:26:53
1077236042;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 11:47:05
1077236042;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 12:38:08
1077236043;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 10:26:59
1077236043;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 11:46:51
1077236043;24 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 16:31:51
1077236043;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 12:38:05
1077236044;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 10:26:56
1077236044;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 11:46:46
1077236044;24 Stunden Erwachsener;Erwachsen;Geburtshaus;13.08.2025 16:31:55
1077236044;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 12:38:02
1077236064;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;15.08.2025 18:45:03
1077236064;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 10:43:50
1077236064;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 13:28:33
1077236064;24 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 13:48:55
1077236064;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;16.08.2025 09:33:40
1077236064;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;15.08.2025 16:27:09
1077236064;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;15.08.2025 17:09:28
1077236065;24 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;15.08.2025 18:45:08
1077236065;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;15.08.2025 10:43:50
1077236065;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;15.08.2025 13:28:31
1077236065;24 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 13:48:52
1077236065;24 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;16.08.2025 09:33:40
1077236065;24 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;15.08.2025 16:27:06
1077236065;24 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;15.08.2025 17:09:36
1077236183;24 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;11.08.2025 10:39:21
1077236183;24 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;11.08.2025 11:54:44
